Company Name,Company LinkedIn,Company Website,Deals Completed,Processes Initiated,Engagement Level,Key Individual Name,Key Individual LinkedIn,Email,Phone Number,Job Title
Davis Group,https://www.linkedin.com/company/davisgroup,http://www.howard.com/,43,4,Medium,Jeremiah Wells,https://www.linkedin.com/in/nathanlarson,sherri36@example.com,698.387.8115,CEO
Davis Group,https://www.linkedin.com/company/davisgroup,http://www.kennedy.com/,45,3,High,Douglas Wright,https://www.linkedin.com/in/jasonnguyen,rwong@example.org,737.813.8278x6626,Product Manager
Blair PLC,https://www.linkedin.com/company/blairplc,https://www.moore.com/,12,2,High,Paul Rich,https://www.linkedin.com/in/breannamason,vlawrence@example.org,804-675-6812x63846,CEO
Blair PLC,https://www.linkedin.com/company/blairplc,http://www.roberts.biz/,35,4,Medium,Dana Ramsey,https://www.linkedin.com/in/charlesrusso,turnerrobert@example.org,+1-995-976-3618x393,CTO
Blair PLC,https://www.linkedin.com/company/blairplc,http://www.pitts-miller.biz/,3,1,Medium,Kathryn Moore,https://www.linkedin.com/in/ericadams,ngallagher@example.org,942.573.7898,Marketing Manager
Lawrence Ltd,https://www.linkedin.com/company/lawrenceltd,http://hill.org/,44,2,High,Julian Kane,https://www.linkedin.com/in/jennifersanchez,wsullivan@example.net,377.952.7149x65694,Marketing Manager
Lawrence Ltd,https://www.linkedin.com/company/lawrenceltd,https://potter-mckenzie.com/,2,3,Low,Joshua White,https://www.linkedin.com/in/ralphcooper,moniquepatterson@example.com,+1-988-709-1618x49941,VP of Sales
Harris-Carlson,https://www.linkedin.com/company/harris-carlson,http://www.gomez.com/,5,0,Medium,Tracy Cannon,https://www.linkedin.com/in/stephenhiggins,cbentley@example.org,778-813-8936,COO
Harris-Carlson,https://www.linkedin.com/company/harris-carlson,https://smith-walker.com/,8,2,Low,Jeremy Johns,https://www.linkedin.com/in/raymondmccarty,lesliecervantes@example.net,(997)522-7078,COO
Harris-Carlson,https://www.linkedin.com/company/harris-carlson,http://sutton-marshall.org/,35,1,Low,Ryan Bryant,https://www.linkedin.com/in/alexandramoon,shannon02@example.net,001-390-585-6785x46811,Marketing Manager
"Sanchez, Saunders and Franklin","https://www.linkedin.com/company/sanchez,saundersandfranklin",https://www.craig-sanders.biz/,49,5,Low,Angela Stevens,https://www.linkedin.com/in/markmcpherson,cherring@example.com,787.581.9245,CTO
"Blake, Wood and Smith","https://www.linkedin.com/company/blake,woodandsmith",http://yates.com/,19,4,Medium,Heather Roberts,https://www.linkedin.com/in/josephowens,rebeccabarton@example.org,8764585718,Lead Engineer
"Blake, Wood and Smith","https://www.linkedin.com/company/blake,woodandsmith",https://wilson.biz/,34,5,Medium,Mr. Kurt Kelly,https://www.linkedin.com/in/peterbrown,megan70@example.com,(325)286-0036x59554,Lead Engineer
Rodriguez-Wilkins,https://www.linkedin.com/company/rodriguez-wilkins,http://owen-nolan.com/,50,2,High,David Mckenzie,https://www.linkedin.com/in/timothygonzalez,brianrobinson@example.net,001-365-520-7713x39810,Business Analyst
Rodriguez-Wilkins,https://www.linkedin.com/company/rodriguez-wilkins,http://key.org/,39,4,Low,Rebecca Hall,https://www.linkedin.com/in/amandabenjamin,amberaguilar@example.com,999-988-3337x0771,VP of Sales
Rodriguez-Wilkins,https://www.linkedin.com/company/rodriguez-wilkins,http://www.mahoney-harris.com/,36,2,Medium,Matthew Thomas,https://www.linkedin.com/in/mr.markanderson,mfox@example.org,400-874-6520x390,Product Manager
"Snyder, Medina and Moore","https://www.linkedin.com/company/snyder,medinaandmoore",http://www.anderson-scott.biz/,3,4,Low,Jennifer Armstrong,https://www.linkedin.com/in/dianathomas,smithbryan@example.org,597.883.7582,Lead Engineer
Johnson Group,https://www.linkedin.com/company/johnsongroup,https://www.mcdonald.net/,39,4,Medium,Timothy Stevens,https://www.linkedin.com/in/kimberlyjohnson,tranbarbara@example.net,574.643.3846x519,CFO
Johnson Group,https://www.linkedin.com/company/johnsongroup,https://chang.com/,34,2,Medium,Brandon Cochran,https://www.linkedin.com/in/patrickstevens,johnhowell@example.com,619-532-7173x36677,VP of Sales
"Boyer, Alvarez and Johnson","https://www.linkedin.com/company/boyer,alvarezandjohnson",https://www.lin.com/,50,4,Low,Jessica Reyes,https://www.linkedin.com/in/mr.michaelbarnettjr.,greenxavier@example.org,+1-660-529-8258x97360,COO
"Boyer, Alvarez and Johnson","https://www.linkedin.com/company/boyer,alvarezandjohnson",http://www.wall.org/,36,5,High,Alejandro Cowan,https://www.linkedin.com/in/christopherbenson,hmorton@example.com,+1-261-990-5720x68211,Marketing Manager
Mcmillan-Ayers,https://www.linkedin.com/company/mcmillan-ayers,https://rivera-zamora.com/,7,0,High,Christopher Johnson,https://www.linkedin.com/in/michaelhicks,david99@example.net,+1-958-732-4674x6506,Lead Engineer
Mcmillan-Ayers,https://www.linkedin.com/company/mcmillan-ayers,https://gordon-ford.com/,6,0,Medium,Kevin Jackson,https://www.linkedin.com/in/stevenbowen,emartinez@example.net,001-448-900-9181x849,CFO
"Gibson, Allen and Mitchell","https://www.linkedin.com/company/gibson,allenandmitchell",https://montgomery.com/,18,1,Medium,Brittany Castillo,https://www.linkedin.com/in/gregoryreyes,zimmermanmelissa@example.com,001-779-451-5806x8440,Marketing Manager
"Hughes, Riley and Ramos","https://www.linkedin.com/company/hughes,rileyandramos",http://www.cole.com/,48,1,Low,Linda Garcia,https://www.linkedin.com/in/tammyshelton,mpatterson@example.com,(237)306-6381,CTO
"Hughes, Riley and Ramos","https://www.linkedin.com/company/hughes,rileyandramos",http://jensen.com/,20,4,Medium,Hannah Moore,https://www.linkedin.com/in/tammywalsh,vanessa11@example.com,+1-992-938-7868x220,Marketing Manager
"Hughes, Riley and Ramos","https://www.linkedin.com/company/hughes,rileyandramos",https://chase-bell.com/,33,1,High,Carl Franklin,https://www.linkedin.com/in/robertvilla,martinandrew@example.net,001-353-718-5900x513,CFO
Hodge-Lynn,https://www.linkedin.com/company/hodge-lynn,https://www.fisher.com/,39,3,High,James Johnson,https://www.linkedin.com/in/joypeterson,wesley43@example.org,(256)262-8671,Lead Engineer
Hodge-Lynn,https://www.linkedin.com/company/hodge-lynn,https://delacruz.com/,33,2,Medium,Miss Traci Escobar,https://www.linkedin.com/in/tylercox,zarnold@example.org,+1-919-377-6700x585,Lead Engineer
Hodge-Lynn,https://www.linkedin.com/company/hodge-lynn,https://www.mcdonald.com/,36,1,High,Andre Walsh,https://www.linkedin.com/in/roberthicks,pmills@example.net,830.286.2165x352,CTO
"Mccullough, Shannon and Carter","https://www.linkedin.com/company/mccullough,shannonandcarter",http://www.williams-reed.biz/,9,2,Medium,Jason Hall,https://www.linkedin.com/in/davidreyes,melissa54@example.net,(811)324-5473,Marketing Manager
"Mccullough, Shannon and Carter","https://www.linkedin.com/company/mccullough,shannonandcarter",http://armstrong-gillespie.com/,48,3,High,Steven Mcgrath,https://www.linkedin.com/in/isabellawerner,anthony51@example.com,001-583-527-5134x142,CEO
Cohen and Sons,https://www.linkedin.com/company/cohenandsons,http://andrews.com/,17,2,Medium,Michelle Johnson,https://www.linkedin.com/in/christophermartin,ericaquinn@example.net,(259)232-8147x338,CEO
Cohen and Sons,https://www.linkedin.com/company/cohenandsons,https://www.white.org/,9,0,High,Kelsey Jones,https://www.linkedin.com/in/kevinparker,joneskathy@example.net,649-869-4479x87414,VP of Sales
Smith Group,https://www.linkedin.com/company/smithgroup,https://www.willis-anderson.com/,42,0,Medium,Maria Sanchez,https://www.linkedin.com/in/victoriamoses,xmcconnell@example.org,001-861-624-2580,CFO
Smith Group,https://www.linkedin.com/company/smithgroup,http://www.esparza.com/,26,4,Medium,John Edwards,https://www.linkedin.com/in/dr.davidyoung,kjacobson@example.com,8027440756,CEO
"Medina, Lynch and Smith","https://www.linkedin.com/company/medina,lynchandsmith",https://www.nichols.com/,49,1,High,Jeffrey Barry,https://www.linkedin.com/in/catherinetaylor,dunntodd@example.com,933.536.8360x09965,Marketing Manager
"Medina, Lynch and Smith","https://www.linkedin.com/company/medina,lynchandsmith",https://www.johnson.com/,6,2,Medium,Angel Love,https://www.linkedin.com/in/jasondillon,lauraayala@example.net,9905960523,COO
Hancock Group,https://www.linkedin.com/company/hancockgroup,http://www.ford.com/,43,3,High,Amy Harris,https://www.linkedin.com/in/donaldthomas,ymoore@example.org,706-469-2953,Lead Engineer
Hancock Group,https://www.linkedin.com/company/hancockgroup,https://garza.org/,46,5,Medium,Daniel Francis,https://www.linkedin.com/in/brittneyward,katherinepowers@example.net,384.941.8839,Marketing Manager
Watts and Sons,https://www.linkedin.com/company/wattsandsons,http://www.gallagher.com/,47,0,High,Julie Rocha,https://www.linkedin.com/in/rebeccahunter,fduncan@example.net,001-786-703-0385x7534,COO
"Wheeler, Sparks and Guzman","https://www.linkedin.com/company/wheeler,sparksandguzman",https://miller.com/,21,2,Medium,Michelle Arias,https://www.linkedin.com/in/johnbutler,laurenhill@example.org,333-481-1649,Business Analyst
"Wheeler, Sparks and Guzman","https://www.linkedin.com/company/wheeler,sparksandguzman",https://www.richardson.info/,31,2,High,Todd Mcmillan,https://www.linkedin.com/in/rhondaibarra,mmckay@example.org,+1-598-738-0091x1439,Marketing Manager
"Wheeler, Sparks and Guzman","https://www.linkedin.com/company/wheeler,sparksandguzman",https://www.haynes.com/,22,3,Low,Jessica Murphy,https://www.linkedin.com/in/raymondgarcia,kgreene@example.com,485-549-8103x71073,VP of Sales
"Gonzalez, Gill and Miller","https://www.linkedin.com/company/gonzalez,gillandmiller",https://www.salinas.com/,40,0,Low,Reginald Berger,https://www.linkedin.com/in/haroldpowell,henrylaura@example.net,001-999-383-1510,VP of Sales
Zimmerman-Carter,https://www.linkedin.com/company/zimmerman-carter,https://www.smith.com/,15,0,Low,John Smith,https://www.linkedin.com/in/seanthomas,osolis@example.net,001-938-428-4206,CEO
Zimmerman-Carter,https://www.linkedin.com/company/zimmerman-carter,https://www.white-keith.org/,4,3,Medium,Melinda Tucker,https://www.linkedin.com/in/jaredskinner,nicole05@example.com,001-363-916-9044x0431,COO
Zimmerman-Carter,https://www.linkedin.com/company/zimmerman-carter,https://shannon.com/,50,5,High,Kimberly Baker,https://www.linkedin.com/in/amandanelson,lunaanthony@example.org,+1-586-623-8167,Lead Engineer
"Robinson, Robinson and Smith","https://www.linkedin.com/company/robinson,robinsonandsmith",http://white-rivera.com/,44,5,Low,David Bartlett,https://www.linkedin.com/in/sarahmorgan,jamesthomas@example.net,923.332.5919x594,CEO
"Robinson, Robinson and Smith","https://www.linkedin.com/company/robinson,robinsonandsmith",http://www.chaney.info/,37,3,Medium,Jose Miller,https://www.linkedin.com/in/laurareeves,danaoliver@example.org,+1-807-395-9429x71315,Marketing Manager
"Cook, Hess and Anderson","https://www.linkedin.com/company/cook,hessandanderson",https://www.lang-tucker.com/,12,5,Medium,Sherri Parsons,https://www.linkedin.com/in/kevinblevins,paula18@example.com,271.973.0135,Product Manager
